Database,Accounting,Table,AccountMapping,,,
001202010102050501,20201010205,Call  Deposits - Myanmar  Citizens  Bank  Ltd. ,A,,,0
001202010102060601,20201010206,Call Deposits - CB Bank PCL,A,,,0
001202010102070701,20201010207,Call  Deposits - Yadanabon  Bank  Ltd,A,,,0
001202010102080801,20201010208,Call  Deposits - First  Private  Bank  Ltd.  ,A,,,0
001202010102090901,20201010209,Call  Deposits - Myawaddy  Bank  Ltd.  ,A,,,0
001202010102101001,20201010210,Call  Deposits -Yangon  City  Bank  Ltd.,A,,,0
001202010102111101,20201010211,Call Deposits - Yoma  Bank  Ltd.,A,,,0
001202010102121201,20201010212,Call  Deposits - Myanmar  Oriental  Bank  Ltd. ,A,,,0
001202010102131301,20201010213,Call  Deposits - Tun  Commercial  Bank  Ltd. ,A,,,0
001202010102141401,20201010214,Call  Deposits - Kanbawza  Bank  Ltd.,A,,,0
001202010102151501,20201010215,Call  Deposits - Small and Medium Enterprise Development  Bank  Ltd. ,A,,,0
001202010102161601,20201010216,Call  Deposits - Global Treasure Bank Ltd,A,,,0
001202010102171701,20201010217,Call  Deposits - Rural  Development Bank  Ltd,A,,,0
001202010102181801,20201010218,Call  Deposits - Innwa  Bank  Ltd. ,A,,,0
001202010102191901,20201010219,Call  Deposits - Asia Green Development Bank Ltd,A,,,0
001202010102202001,20201010220,Call  Deposits - Ayeyarwady Bank Ltd,A,,,0
001202010102212101,20201010221,Call Deposits - uab Bank Ltd,A,,,0
001202010102222201,20201010222,Call  Deposits - Myanma Apex Bank Ltd,A,,,0
001202010102232301,20201010223,Call  Deposits - Naypyitaw Development Bank Ltd.,A,,,0
001202010102242401,20201010224,Call Deposits - Myanmar Metro Bank Ltd.,A,,,0
001202010102252501,20201010225,"Call  Deposits - Construction, Housing & Infrastructure Development Bank Ltd",A,,,0
001202010102262601,20201010226,Call  Deposits - Ayeyarwaddy Farmers Development Bank Ltd,A,,,0
001202010102272701,20201010227,Call  Deposits - Shwe Rural and Urban Development Bank Ltd,A,,,0
001202010102282801,20201010228,Call  Deposits - Glory Farmer Development Bank Ltd,A,,,0
001202010102292901,20201010229,Call  Deposits - Mineral Development Bank Ltd,A,,,0
001202010102303001,20201010230,Call  Deposits - Myanma Tourism Bank Ltd,A,,,0
001202010201010101,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201010201,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201010301,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201010401,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201010501,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201010601,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201010701,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201010801,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201010901,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011001,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011101,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011201,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011301,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011401,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011501,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011601,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011701,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011801,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201011901,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012001,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012101,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012201,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012301,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012401,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012501,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012601,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012701,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012801,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201012901,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010201013001,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
001202010202010101,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202010201,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202010301,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202010401,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202010501,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202010601,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202010701,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202010801,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202010901,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011001,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011101,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011201,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011301,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011401,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011501,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011601,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011701,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011801,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202011901,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012001,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012101,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012201,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012301,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012401,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012501,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012601,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012701,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012801,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202012901,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202010202013001,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
001202020101010102,20202010101,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020101010103,20202010101,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020101010104,20202010101,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020101010106,20202010101,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020101020001,20202010102,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020101030002,20202010103,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020102010101,20202010201,Call Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020102010201,20202010201,Call Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020102010301,20202010201,Call Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020201010101,20202020101,Savings Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020201010201,20202020101,Savings Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020201010301,20202020101,Savings Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020202010101,20202020201,Special Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010101,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010201,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010301,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010401,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010501,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010601,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010701,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010801,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203010901,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203011001,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203011101,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202020203011201,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
001202030101010102,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
001202030101010103,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
001202030101010104,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
001202030101010106,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
001202030101010201,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
001202030101010302,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
001202030102010101,20203010201,Call Deposits - FIs and Other Clients (Individual),A,,,0
001202030102010201,20203010201,Call Deposits - FIs and Other Clients (Individual),A,,,0
001202030102010301,20203010201,Call Deposits - FIs and Other Clients (Individual),A,,,0
001202030201010101,20203020101,Savings Deposits - FIs and Other Clients (Individual),A,,,0
001202030201010201,20203020101,Savings Deposits - FIs and Other Clients (Individual),A,,,0
001202030201010301,20203020101,Savings Deposits - FIs and Other Clients (Individual),A,,,0
001202030202010101,20203020201,Special Deposits - FIs and Other Clients (Individual),A,,,0
001202030203010101,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203010201,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203010301,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203010401,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203010501,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203010601,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203010701,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203010801,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203010901,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203011001,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203011101,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001202030203011201,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
001205010100000101,20501010000,2% General Provision,A,,,0
001205020100000101,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
001205020100000201,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
001205020100000301,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
001205020100000401,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
001205020100000501,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
001205020100000601,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
001205030100000101,20503010000,Provision for Depreciation of Right of Use Assets,A,,,0
001205040100000101,20504010000,Provision for Amortization of Intangible Assets,A,,,0
001205040100000201,20504010000,Provision for Amortization of Intangible Assets,A,,,0
001205050100000101,20505010000,Provisions for Income Tax,A,,,0
001207010100000101,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100000201,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100000301,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100000401,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100000501,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100000601,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100000701,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100000801,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100000901,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001001,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001101,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001201,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001301,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001401,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001501,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001602,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001702,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207010100001801,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
001207020100000101,20702010000,Accrued and Other Liabilities - Accrued Liabilities,A,,,0
001207030100000101,20703010000,Accrued and Other Liabilities - Sundry Deposits- Paid-up Capital,A,,,0
001207030100000201,20703010000,Accrued and Other Liabilities - Sundry Deposits- Paid-up Capital,A,,,0
001207040100000101,20704010000,Accrued and Other Liabilities - Sundry Deposits- Interest in Suspense,A,,,0
001207050100000801,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
001207050100000802,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
001207050100001502,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
